food_id,food_name,ref_amount,energy_kcal,protein_g,fat_g,carb_g,sugar_g,sodium_mg,chol_mg,sat_fat_g,trans_fat_g,food_weight,company,created_at
P123-223020300-0010,빅불고기치즈벅,100g,247,10.56,8.89,32.78,1.67,498.0,24.44,3.89,0.0,180g,해당없음,2020-06-30
P123-223020300-0011,스모키더블버거,100g,257,7.65,12.35,28.82,8.82,712.0,29.41,2.94,0.0,170g,해당없음,2021-06-30
P123-223020300-0012,싱글팩토리따봉버거,100g,231,11.03,6.9,31.72,5.52,524.0,10.34,1.93,0.0,145g,해당없음,2021-06-30
P123-223020300-0013,싱글팩토리숯불따봉버거,100g,243,8.0,12.0,26.67,8.0,400.0,26.67,1.33,0.0,150g,해당없음,2021-06-30
P123-223020300-0014,한맥더블벅,100g,229,8.57,8.1,30.48,5.24,448.0,19.05,1.86,0.0,210g,해당없음,2021-06-30
P123-223020300-0015,한맥트리플치즈,100g,252,10.97,11.61,25.81,1.94,516.0,29.03,3.87,0.0,155g,해당없음,2021-06-30
P123-223020300-0016,한맥피자리오,100g,233,9.44,8.33,30.0,2.78,478.0,16.67,2.17,0.06,180g,해당없음,2021-06-30
P123-223020300-0017,바베큐치즈버거,100g,306,8.7,17.39,28.7,9.57,783.0,21.74,5.22,0.17,115g,해당없음,2023-12-22
P123-223020300-0018,숯불갈비맛버거,100g,245,9.3,10.8,27.7,5.5,516.0,17.7,2.7,0.1,150g,해당없음,2023-12-08
P123-223020300-0019,스파이버거 식물성 바베큐맛,100g,238,8.49,9.43,29.72,6.6,519.0,2.36,1.7,0.19,212g,해당없음,2023-12-08
P123-223020300-0020,스파이버거 식물성 오징어향,100g,319,4.35,17.39,36.23,2.42,411.0,2.42,2.9,0.29,207g,해당없음,2023-12-08
P123-223020300-0021,돈가스밥버거,100g,190,7.0,5.0,28.0,1.0,44.0,9.0,1.3,0.0,200g,해당없음,2024-07-01
P123-223020300-0022,렌지쿠캣 달콤 불고기버거,100g,240,8.8,9.7,29.3,7.7,554.0,21.8,2.9,0.0,137g,해당없음,2024-06-28
P123-223020300-0023,렌지쿠캣 더블 치즈버거,100g,225,11.6,7.8,27.0,5.5,710.0,26.7,3.5,0.0,150g,해당없음,2024-06-28
P123-223020300-0024,매콤낙지밥버거,100g,129,4.0,0.8,27.0,1.0,734.0,18.0,0.0,0.0,200g,해당없음,2024-07-01
P123-223020300-0025,매콤제육밥버거,100g,132,6.0,1.3,24.0,0.0,35.0,0.0,0.0,0.0,200g,해당없음,2024-07-01
P123-223020300-0026,양념치킨밥버거,100g,166,10.0,2.7,26.0,0.0,26.0,26.0,0.7,0.0,200g,해당없음,2024-07-01
P123-223020300-0027,참치마요밥버거,100g,147,4.0,2.8,27.0,0.0,83.0,0.0,0.1,0.0,200g,해당없음,2024-07-02
P123-223020300-0028,불고기버거,100g,239,9.98,12.13,22.36,8.14,439.0,17.26,2.94,0.09,184g,해당없음,2024-08-08
P123-223020200-0832,트리플치즈두툼버거,100g,244,9.17,14.68,18.81,4.59,418.0,26.61,2.75,0.0,218g,해당없음,2025-03-24
P123-223020200-0833,트리플치즈두툼버거,100g,248,9.39,15.02,18.78,3.76,422.0,28.17,2.82,0.0,213g,해당없음,2025-04-23
P123-223020200-0834,프레시오늘 신선냉장 오리지널 군대리아 버거,100g,240,5.0,13.0,26.0,8.0,450.0,25.0,3.5,0.0,240g,해당없음,2025-04-10
P123-223020200-0835,프레시오늘 신선냉장 오리지널 군대리아 버거,100g,240,5.0,13.0,26.0,8.0,450.0,25.0,3.5,0.0,240g,해당없음,2025-04-10
P123-223020200-0836,필리치즈스테이크버거,100g,204,10.4,8.0,22.4,5.6,448.0,24.0,2.4,0.4,125g,해당없음,2025-03-04
P123-223020200-0837,필리치즈스테이크버거,100g,204,10.4,8.0,22.4,5.6,448.0,24.0,2.16,0.4,125g,해당없음,2025-03-04
P123-223020200-0838,필리치즈스테이크버거,100g,204,10.4,8.0,22.4,5.6,448.0,24.0,2.4,0.4,125g,해당없음,2025-05-08
P123-223020200-0839,하랜띵스XO치킨버거,100g,282,9.3,13.38,31.01,9.91,727.0,20.59,2.79,0.1,197g,해당없음,2025-03-13
P123-223020200-0840,하랜띵스XO치킨버거,100g,282,9.3,13.38,31.01,9.91,727.0,20.59,2.79,0.1,197g,해당없음,2025-03-14
P123-223020200-0841,해쉬치킨버거,100g,285,6.69,17.32,25.59,4.33,466.0,14.17,3.15,0.0,254g,해당없음,2025-04-30
P123-223020200-0842,해쉬치킨버거,100g,285,6.69,17.32,25.59,4.33,466.0,14.17,3.15,0.0,254g,해당없음,2025-05-08
P123-223020200-0843,해쉬치킨버거,100g,285,6.69,17.32,25.59,4.33,466.0,14.17,3.15,0.0,254g,해당없음,2025-05-08
P123-223020200-0844,해쉬치킨버거,100g,285,6.69,17.32,25.59,4.33,466.0,14.17,3.15,0.0,254g,해당없음,2025-05-08
P123-223020200-0845,햄버거 KIT (반제품),100g,338,6.43,16.43,41.43,11.43,485.0,5.71,3.57,0.21,140g,해당없음,2025-04-16
P123-223020300-0001,2X더블벅,100g,247,8.89,10.0,31.11,1.11,505.0,27.78,2.78,0.0,180g,해당없음,2020-06-30
P123-223020300-0002,eatmate닭가슴살머스타드버거,100g,211,12.78,8.33,21.11,7.22,411.0,38.89,3.89,0.0,180g,해당없음,2021-06-30
P123-223020300-0003,NEW크리미불닭버거,100g,273,8.67,14.0,28.0,7.33,707.0,30.0,3.33,0.0,150g,해당없음,2021-06-30
P123-223020300-0004,고추참치버거,100g,143,6.0,1.9,25.0,0.0,7.0,0.0,0.0,0.0,230g,해당없음,2021-06-30
P123-223020300-0005,기네스스테이크버거키트,100g,215,12.83,8.48,21.74,7.17,309.0,28.26,2.83,0.2,460g,해당없음,2021-06-30
P123-223020300-0006,기네스핫치킨버거키트,100g,254,10.08,12.9,24.19,7.46,641.0,33.27,0.38,0.14,496g,해당없음,2021-06-30
P123-223020300-0007,더블버거,100g,229,8.57,8.1,30.48,5.24,448.0,19.05,1.86,0.0,210g,해당없음,2020-06-30
P123-223020200-0811,직화그릴불고기어니언버거,100g,333,10.0,22.5,22.5,8.75,738.0,53.13,8.13,0.19,160g,해당없음,2025-05-23
P123-223020200-0812,직화그릴불고기어니언버거,100g,333,10.0,22.5,22.5,8.75,738.0,53.13,8.13,0.19,160g,해당없음,2025-05-23
P123-223020200-0813,직화그릴스크램블에그버거,100g,330,9.7,22.43,22.43,9.09,746.0,63.64,7.88,0.18,165g,해당없음,2025-05-23
P123-223020200-0814,직화그릴스크램블에그버거,100g,330,9.7,22.43,22.43,9.09,746.0,63.64,7.88,0.18,165g,해당없음,2025-05-23
P123-223020200-0815,참치마요리챔버거,100g,258,9.25,15.05,21.49,5.2,438.0,22.96,4.36,0.07,175g,해당없음,2025-05-20
P123-223020200-0816,추억의불갈비벅,100g,265,6.95,12.01,32.3,8.74,360.0,15.52,4.05,0.0,160g,해당없음,2025-05-26
P123-223020200-0817,추억의치즈벅,100g,264,7.56,13.52,27.92,7.07,319.0,18.75,4.72,0.0,165g,해당없음,2025-05-26
P123-223020200-0818,치즈&치즈버거,100g,263,12.23,10.79,28.78,6.48,597.0,50.36,4.32,0.36,139g,해당없음,2025-05-08
P123-223020200-0819,치즈버거,100g,269,12.96,11.73,27.78,3.7,630.0,17.28,1.91,0.0,162g,해당없음,2025-03-21
P123-223020200-0820,칠리불새버거,100g,265,8.64,12.35,30.25,7.41,667.0,30.87,3.09,0.31,162g,해당없음,2025-04-22
P123-223020200-0821,칠리불새버거,100g,265,8.64,12.35,30.25,7.41,667.0,30.87,3.09,0.31,162g,해당없음,2025-04-22
P123-223020200-0822,칠리불새버거,100g,265,8.64,12.35,30.25,7.41,667.0,30.87,3.09,0.31,162g,해당없음,2025-04-28
P123-223020200-0823,칠리불새버거,100g,265,8.64,12.35,30.25,7.41,667.0,30.87,3.09,0.31,162g,해당없음,2025-05-08
P123-223020200-0824,칠리불새버거,100g,265,8.64,12.35,30.25,7.41,667.0,30.87,3.09,0.31,162g,해당없음,2025-05-26
P123-223020200-0825,통닭다리살치킨버거,100g,280,6.73,16.35,26.44,6.73,503.0,22.12,3.85,0.0,208g,해당없음,2025-05-14
P123-223020200-0826,통살치킨버거,100g,308,13.47,19.17,20.72,4.15,404.0,95.85,4.15,0.0,193g,해당없음,2025-04-30
P123-223020200-0827,트러플머쉬룸버거,100g,223,6.84,12.63,20.53,4.74,536.0,25.26,5.26,0.11,190g,해당없음,2025-04-25
P123-223020200-0828,트리플치즈두툼버거,100g,244,9.17,14.68,18.81,4.59,418.0,26.61,2.75,0.0,218g,해당없음,2025-03-18
P123-223020200-0829,트리플치즈두툼버거,100g,244,9.17,14.68,18.81,4.59,418.0,26.61,2.75,0.0,218g,해당없음,2025-03-18
P123-223020200-0830,트리플치즈두툼버거,100g,244,9.17,14.68,18.81,4.59,418.0,26.61,2.75,0.0,218g,해당없음,2025-03-19
P123-223020200-0831,트리플치즈두툼버거,100g,244,9.17,14.68,18.81,4.59,418.0,26.61,2.75,0.0,218g,해당없음,2025-03-20
P123-224020200-0334,콩불고기 샐러드 랩,100g,144,5.77,2.69,24.62,5.0,335.0,1.92,0.65,0.0,260g,해당없음,2022-12-29
P123-224020200-0336,콰트로햄&모짜렐라파니니,100g,184,10.85,5.04,23.26,2.33,388.0,16.67,2.33,0.0,258g,해당없음,2021-06-30
P123-224020200-0337,크래미듬뿍샌드위치,100g,199,5.85,5.85,30.73,5.85,610.0,31.71,1.56,0.0,205g,해당없음,2020-06-30
P123-224020200-0338,크래미샌드위치,100g,234,8.13,11.25,25.0,3.13,569.0,9.38,4.38,0.19,160g,해당없음,2021-06-30
P123-224020200-0339,크래프트 에그슬라이스 샌드위치,100g,309,8.15,18.52,27.41,8.15,652.0,92.59,8.15,0.22,135g,해당없음,2022-12-29
P123-224020200-0340,크래프트크림치즈딸기샌드위치,100g,312,6.88,14.38,38.75,16.25,619.0,23.75,6.25,0.19,160g,해당없음,2021-06-30
P123-224020200-0341,크래프트크림치즈샌드위치,100g,299,7.33,13.33,37.33,8.67,713.0,26.67,6.0,0.2,150g,해당없음,2020-06-30
P123-224020200-0342,크랜베리리코타고구마샌드위치C,100g,229,4.71,11.76,25.88,10.0,276.0,0.0,2.94,0.0,340g,해당없음,2021-06-30
P123-224020200-0343,크랜베리샌드위치,100g,314,5.71,22.14,22.86,6.43,543.0,39.29,5.71,0.29,140g,해당없음,2020-06-30
P123-224020200-0344,크랜베리치킨&햄샌드,100g,246,9.17,14.17,20.0,4.17,358.0,16.67,2.67,0.42,120g,해당없음,2020-06-30
P123-224020200-0345,크랜베리치킨샌드위치,100g,243,7.92,13.37,22.28,7.92,302.0,14.85,2.28,0.0,202g,해당없음,2020-06-30
P123-224020200-0346,크랜베리치킨치즈샌드위치,100g,188,6.19,10.31,17.53,6.7,508.0,26.8,4.64,0.1,194g,해당없음,2020-06-30
P123-224020200-0347,크랜베리치킨크로와상샌드위치,100g,321,9.17,21.67,25.0,7.5,317.0,25.0,6.67,0.0,120g,해당없음,2021-06-30
P123-224020200-0348,크랜베리치킨클럽 샌드위치,100g,257,8.0,14.6,23.4,5.8,564.0,26.0,3.6,0.12,500g,해당없음,2022-12-29
P123-224020200-0349,크랩맛샌드위치,100g,205,5.33,8.0,28.0,4.67,573.0,10.0,1.67,0.0,150g,해당없음,2020-06-30
P123-224020200-0350,크랩토마토치즈베이글샌드위치,100g,263,7.59,11.72,31.72,10.34,745.0,20.69,5.52,0.14,145g,해당없음,2020-06-30
P123-224020200-0351,크로크무슈토스트에그&매콤불고기샌드,100g,208,7.18,9.23,24.1,9.74,574.0,87.18,2.31,0.0,195g,해당없음,2021-06-30
P123-224020200-0352,크로크무슈토스트햄치즈&포테이토샌드,100g,248,7.18,13.85,23.59,9.23,677.0,76.92,4.62,0.15,195g,해당없음,2021-06-30
P123-224020200-0353,크리미머쉬룸샌드위치,100g,228,8.33,11.67,22.5,4.17,500.0,33.33,4.17,0.67,120g,해당없음,2020-06-30
P123-224020200-0354,크림치즈치킨샌드위치,100g,273,11.03,13.79,26.21,6.21,469.0,13.79,4.14,0.14,145g,해당없음,2021-06-30
P123-224020200-0355,클럽9샌드위치,100g,229,13.14,11.43,18.29,4.0,697.0,65.71,2.57,0.0,175g,해당없음,2020-06-30
P123-224020200-0313,치킨로메인샌드위치,100g,193,11.81,6.25,22.92,2.78,581.0,22.22,2.85,0.0,144g,해당없음,2020-06-30
P123-224020200-0314,치킨카츠 산도,100g,290,17.0,16.0,20.0,5.0,469.0,69.0,6.0,0.11,145g,해당없음,2022-12-29
P123-224020200-0315,치킨텐더랩,100g,188,6.02,11.28,15.04,5.26,466.0,15.04,4.51,0.23,532g,해당없음,2020-06-30
P123-224020200-0316,치킨포테이토샌드,100g,189,8.1,8.1,20.95,4.29,434.0,4.29,1.9,0.0,210g,해당없음,2021-06-30
P123-224020200-0317,치킨포테이토샌드위치,100g,286,6.67,16.67,27.33,5.33,453.0,30.0,2.33,0.0,150g,해당없음,2020-06-30
P123-224020200-0318,치킨햄치즈샌드위치,100g,168,5.52,4.83,26.21,6.21,447.0,6.9,1.72,0.0,145g,해당없음,2021-06-30
P123-224020200-0319,치킨햄토마토샌드위치,100g,187,6.5,6.5,24.39,4.88,496.0,12.2,3.17,0.41,123g,해당없음,2020-06-30
P123-224020200-0320,치폴레치킨&치즈치아바타,100g,288,12.41,12.41,31.72,7.59,745.0,24.14,2.34,0.0,145g,해당없음,2020-06-30
P123-224020200-0321,칠리치킨샌드위치,100g,168,7.03,3.78,26.49,5.95,466.0,21.62,1.35,0.0,185g,해당없음,2021-06-30
P123-224020200-0322,카야샌드위치,100g,307,7.0,11.0,45.0,26.0,340.0,45.0,4.0,0.0,57g,해당없음,2021-06-30
P123-224020200-0323,카야파인애플샌드위치,100g,307,7.0,11.0,45.0,26.0,340.0,45.0,4.0,0.0,57g,해당없음,2021-06-30
P123-224020200-0324,카프레제모타델라샌드,100g,232,10.0,12.35,20.0,2.35,494.0,17.65,5.29,0.21,170g,해당없음,2022-12-29
P123-224020200-0325,케이준 치킨 샐러드랩,100g,223,8.59,7.66,29.88,1.91,462.0,8.2,4.26,0.16,256g,해당없음,2022-12-29
P123-224020200-0326,케이준치킨&에그3단샌드위치,100g,244,7.47,13.79,22.41,3.45,466.0,40.23,2.87,0.0,174g,해당없음,2021-06-30
P123-224020200-0327,케이준치킨&에그샌드위치,100g,203,6.92,6.15,30.0,7.69,431.0,26.92,2.15,0.54,130g,해당없음,2021-06-30
P123-224020200-0328,케이준치킨&햄샌드,100g,222,7.19,9.58,26.35,5.39,449.0,9.58,2.4,0.18,167g,해당없음,2021-06-30
P123-224020200-0329,케이준치킨샌드위치,100g,214,6.88,6.88,31.25,9.38,544.0,12.5,1.38,0.0,160g,해당없음,2020-06-30
P123-224020200-0330,케이준치킨샌드위치,100g,209,7.6,9.36,23.39,5.85,508.0,11.7,2.4,0.0,171g,해당없음,2020-06-30
P123-224020200-0331,케이준치킨텐더샌드위치,100g,228,7.39,12.81,20.69,5.91,475.0,19.7,2.27,0.15,203g,해당없음,2021-06-30
P123-224020200-0332,케일이랑후무스베이글샌드,100g,370,12.22,17.78,41.11,6.67,523.0,15.56,5.56,0.0,90g,해당없음,2020-06-30
P123-224020200-0333,콤비네이션피자&양념치킨샌드,100g,277,9.09,15.15,26.06,4.24,473.0,18.18,4.24,0.3,165g,해당없음,2021-06-30
P123-224020200-0290,쪽파랑연어베이글샌드,100g,290,11.32,11.32,34.91,5.66,415.0,22.64,5.66,0.0,106g,해당없음,2020-06-30
P123-224020200-0291,참치마요&크랩샌드,100g,195,6.77,9.02,21.05,3.01,586.0,11.28,2.41,0.0,133g,해당없음,2021-06-30
P123-224020200-0292,참치빵빵샌드위치,100g,267,7.5,15.0,25.0,7.5,467.0,29.17,5.0,0.25,120g,해당없음,2021-06-30
P123-224020200-0293,참치빵빵샌드위치,100g,313,8.59,17.19,31.25,5.47,383.0,23.44,4.69,0.39,128g,해당없음,2020-06-30
P123-224020200-0294,참치샐러드샌드,100g,245,5.1,14.65,23.57,8.92,363.0,9.55,6.37,0.19,157g,해당없음,2020-06-30
P123-224020200-0295,참치인가샌드위치,100g,257,4.81,13.9,28.88,9.63,396.0,24.06,5.35,0.16,187g,해당없음,2021-06-30
P123-224020200-0296,청양마요치킨샌드위치,100g,262,8.89,13.33,26.67,4.44,578.0,25.93,3.7,0.22,135g,해당없음,2020-06-30
P123-224020200-0297,청포도&파인샌드,100g,258,1.94,15.48,27.74,14.19,200.0,9.68,9.68,0.65,155g,해당없음,2020-06-30
P123-224020200-0298,초계샌드위치,100g,182,6.12,8.84,19.73,5.44,363.0,10.2,0.54,0.0,147g,해당없음,2020-06-30
P123-224020200-0299,초코몬드카라멜크림치즈베이글,100g,286,5.95,13.51,35.14,16.22,514.0,44.32,7.57,0.16,185g,해당없음,2020-06-30
P123-224020200-0300,초코월넛&크림치즈베이글샌드위치,100g,357,6.67,16.3,45.93,16.3,570.0,18.52,5.93,0.15,135g,해당없음,2020-06-30
P123-224020200-0301,초코크림샌드위치,100g,337,6.67,16.67,40.0,10.0,503.0,11.67,8.33,0.17,60g,해당없음,2020-06-30
P123-224020200-0302,추억의샌드,100g,267,4.41,16.18,26.47,7.35,307.0,72.55,2.21,0.0,204g,해당없음,2021-06-30
P123-224020200-0304,추억의샌드,100g,171,3.81,4.29,29.52,9.52,300.0,35.71,1.52,0.24,210g,해당없음,2021-06-30
P123-224020200-0305,츠쿠네산도,100g,207,9.13,9.13,22.17,9.57,518.0,14.35,2.26,0.09,230g,해당없음,2022-12-29
P123-224020200-0306,치즈&치킨3단샌드위치,100g,263,7.22,11.67,32.22,5.56,639.0,10.0,3.33,0.0,180g,해당없음,2021-06-30
P123-224020200-0307,치즈듬뿍토스트,100g,280,8.57,12.57,33.14,10.86,491.0,45.71,5.71,0.34,175g,해당없음,2021-06-30
P123-224020200-0308,치즈불고기바게트샌드위치,100g,249,7.14,11.43,29.29,12.14,807.0,35.71,5.0,0.29,140g,해당없음,2020-06-30
P123-224020200-0309,치즈크림샌드위치,100g,303,6.67,14.67,36.0,12.0,341.0,30.67,5.33,0.13,75g,해당없음,2020-06-30
P123-224020200-0310,치킨 월도프 샐러드랩,100g,226,10.34,10.23,23.27,3.98,345.0,5.64,4.29,0.15,266g,해당없음,2022-12-29
P123-224020200-0312,치킨데리야끼샌드위치,100g,256,6.99,12.59,28.67,11.89,455.0,31.47,3.5,0.0,143g,해당없음,2021-06-30
P123-224020200-0268,오븐에구운몬테크리스토토스트해쉬포테이토·치즈샌드,100g,232,5.26,11.05,27.89,11.05,647.0,73.68,3.68,0.11,190g,해당없음,2021-06-30
P123-224020200-0269,오븐에구운몬테크리스토토스트햄·치즈·에그샌드,100g,257,7.78,14.44,23.89,8.89,683.0,97.22,4.44,0.11,180g,해당없음,2021-06-30
P123-224020200-0270,와사비마요크래미샌드위치,100g,222,4.82,11.77,24.36,7.43,367.0,13.68,2.42,0.05,155g,해당없음,2021-06-30
P123-224020200-0271,와사비크래미샌드위치,100g,176,4.58,5.88,26.14,4.58,569.0,6.54,0.0,0.0,153g,해당없음,2021-06-30
P123-224020200-0272,이건가요샌드위치,100g,213,5.79,6.84,32.11,8.42,337.0,57.89,1.68,0.0,190g,해당없음,2021-06-30
P123-224020200-0273,이엘후레쉬불고기샌드,100g,197,5.95,7.57,26.49,3.24,325.0,18.38,3.24,0.0,185g,해당없음,2021-06-30
P123-224020200-0274,이엘후레쉬오리지날비프바게트샌드,100g,238,9.44,11.67,23.89,1.67,271.0,5.56,1.06,0.0,180g,해당없음,2021-06-30
P123-224020200-0275,이엘후레쉬치킨브레스트바게트샌드,100g,223,9.56,10.17,23.22,2.06,294.0,5.5,0.89,0.0,180g,해당없음,2021-06-30
P123-224020200-0276,이엘후레쉬치킨브레스트샌드,100g,217,9.3,9.89,22.59,2.0,286.0,5.35,0.86,0.0,185g,해당없음,2021-06-30
P123-224020200-0278,이엘후레쉬햄에멘탈치즈샌드,100g,107,6.11,2.78,14.44,0.0,192.0,15.0,0.0,0.0,180g,해당없음,2021-06-30
P123-224020200-0279,인가샌드위치,100g,234,3.13,13.13,26.25,8.75,275.0,40.63,4.38,0.19,160g,해당없음,2021-06-30
P123-224020200-0280,잠봉 레몬커드 샐러드랩,100g,252,7.82,13.68,24.36,4.14,336.0,12.03,5.98,0.19,266g,해당없음,2022-12-29
P123-224020200-0281,잠봉&살라미햄샌드,100g,220,8.81,11.92,19.69,3.11,601.0,20.73,4.66,0.18,193g,해당없음,2022-12-29
P123-224020200-0282,잼있는햄치햄치토스트,100g,310,12.07,15.52,30.46,10.34,598.0,57.47,6.9,0.4,174g,해당없음,2021-06-30
P123-224020200-0283,점보4단샌드햄감자&게맛살,100g,181,7.08,5.19,26.42,2.83,369.0,6.6,1.08,0.0,212g,해당없음,2021-06-30
P123-224020200-0284,점보4단샌드햄감자&게맛살,100g,181,7.08,5.19,26.42,2.83,369.0,6.6,1.08,0.0,212g,해당없음,2021-06-30
P123-224020200-0285,점보4단샌드햄치킨,100g,187,11.17,4.85,24.76,5.34,459.0,20.87,1.7,0.0,206g,해당없음,2021-06-30
P123-224020200-0286,제주당근산도롱샌드위치,100g,202,4.4,12.0,19.2,7.2,372.0,10.0,3.6,0.12,250g,해당없음,2020-06-30
P123-224020200-0287,지금인기인가요샌드위치,100g,239,6.27,13.4,23.27,8.56,407.0,65.88,2.81,0.0,153g,해당없음,2020-06-30
P123-224020200-0289,지금인기인가요샌드위치,100g,247,12.34,11.04,23.38,7.79,474.0,58.44,2.4,0.13,154g,해당없음,2021-06-30
P123-226020200-0922,닭가슴살샐러드,100g,93,6.36,4.09,7.73,3.64,377.0,27.27,0.77,0.23,220g,해당없음,2023-12-18
P123-224020200-0247,에그샐러드샌드위치,100g,259,6.15,13.08,29.23,3.85,538.0,88.46,2.38,0.0,130g,해당없음,2020-06-30
P123-224020200-0248,에그쉬림프샌드위치,100g,186,7.34,8.26,19.27,3.67,357.0,55.96,1.65,0.0,109g,해당없음,2020-06-30
P123-224020200-0249,에그스크램블치즈샌드,100g,365,7.1,27.1,23.23,5.16,806.0,100.0,5.16,0.13,155g,해당없음,2021-06-30
P123-224020200-0250,에그참치샐러드샌드위치,100g,211,7.48,8.16,24.49,3.4,701.0,47.62,2.93,0.2,147g,해당없음,2020-06-30
P123-224020200-0251,에그치즈샌드,100g,198,10.0,8.2,21.1,4.2,442.0,199.9,3.0,0.0,100g,해당없음,2021-06-30
P123-224020200-0252,에그치즈토스트샌드,100g,343,7.62,23.81,23.81,9.52,714.0,104.76,6.67,0.29,105g,해당없음,2020-06-30
P123-224020200-0253,에그코우슬로,100g,205,4.55,9.09,26.36,10.91,315.0,59.09,2.09,0.09,110g,해당없음,2021-06-30
P123-224020200-0254,에그콜리샌드위치,100g,216,5.71,10.0,25.71,4.29,443.0,75.0,2.71,0.0,140g,해당없음,2020-06-30
P123-224020200-0255,에그크런치샌드위치,100g,260,10.67,14.67,21.33,4.0,627.0,130.0,2.53,0.0,150g,해당없음,2020-06-30
P123-224020200-0256,에그포테이토,100g,225,5.45,10.91,26.36,9.09,325.0,72.73,2.36,0.09,110g,해당없음,2021-06-30
P123-224020200-0257,에그포테이토샌드위치,100g,230,5.38,11.54,26.15,9.23,325.0,72.31,2.31,0.15,130g,해당없음,2020-06-30
P123-224020200-0258,에그햄치즈샌드위치(냉장),100g,258,9.86,9.86,32.39,4.93,500.0,91.55,3.52,0.0,142g,해당없음,2021-06-30
P123-224020200-0259,에그햄치즈페스트리샌드위치C,100g,352,9.7,23.03,25.45,4.24,582.0,81.21,7.88,0.18,330g,해당없음,2021-06-30
P123-224020200-0260,에햄돈까스샌드위치,100g,316,12.87,11.7,39.18,1.75,354.0,12.28,2.69,0.0,171g,해당없음,2021-06-30
P123-224020200-0261,여름감자샌드위치,100g,155,4.15,5.7,21.76,3.11,323.0,3.11,0.93,0.0,193g,해당없음,2021-06-30
P123-224020200-0262,연습생펭수샌드위치,100g,225,7.88,10.84,23.65,2.96,420.0,34.48,2.46,0.0,203g,해당없음,2020-06-30
P123-224020200-0263,오리지널리챔샌드위치,100g,241,7.53,9.14,32.26,5.38,536.0,18.82,2.58,0.0,186g,해당없음,2021-06-30
P123-224020200-0264,오리지널에그샌드위치,100g,242,5.71,15.0,21.07,6.43,450.0,58.93,4.64,0.64,280g,해당없음,2020-06-30
P123-224020200-0265,오븐에구운몬테크리스토토스트A1스테이크·치즈샌드,100g,253,8.5,12.5,26.5,12.0,550.0,80.0,4.5,0.1,200g,해당없음,2021-06-30
P123-224020200-0266,오븐에구운몬테크리스토토스트더블소시지샌드,100g,282,8.42,18.42,20.53,8.95,753.0,78.95,5.26,0.11,190g,해당없음,2021-06-30
P123-224020200-0267,오븐에구운몬테크리스토토스트트리플치킨텐더·치즈샌드,100g,242,8.89,11.11,26.67,10.56,750.0,83.33,3.89,1.33,180g,해당없음,2021-06-30
P123-224020200-0226,에그&밀크토스트버터갈릭치즈,100g,265,6.32,16.84,22.11,9.47,542.0,100.0,4.74,0.16,190g,해당없음,2021-06-30
P123-224020200-0227,에그&밀크토스트치킨치즈데리야끼,100g,239,9.41,11.18,25.29,9.41,676.0,76.47,3.53,1.76,170g,해당없음,2021-06-30
P123-224020200-0228,에그＆베이컨샌드위치,100g,218,6.47,11.18,22.94,3.53,618.0,44.12,2.0,0.0,170g,해당없음,2020-06-30
P123-224020200-0229,에그&베이컨토스트샌드위치,100g,343,8.55,24.79,21.37,9.4,766.0,142.74,5.98,0.26,117g,해당없음,2020-06-30
P123-224020200-0230,에그&베이컨토스트샌드위치,100g,269,5.98,18.8,19.66,7.69,436.0,64.1,5.13,0.0,117g,해당없음,2020-06-30
P123-224020200-0231,에그&포테이토샌드위치,100g,219,5.71,12.86,20.0,6.19,462.0,138.1,3.81,0.14,210g,해당없음,2021-06-30
P123-224020200-0232,에그고소햄~샌드위치,100g,242,4.85,12.12,28.48,7.88,594.0,47.27,2.36,0.0,165g,해당없음,2021-06-30
P123-224020200-0233,에그단호박샌드위치,100g,222,6.15,9.23,28.46,7.69,279.0,78.46,2.0,0.08,130g,해당없음,2020-06-30
P123-224020200-0234,에그대란샌드위치,100g,212,9.59,10.27,19.86,4.79,479.0,196.58,3.29,0.0,146g,해당없음,2021-06-30
P123-224020200-0235,에그듬뿍치아바타샌드,100g,199,5.51,9.45,22.83,3.15,265.0,16.54,0.55,0.0,127g,해당없음,2020-06-30
P123-224020200-0236,에그마요딸기잼베이글샌드,100g,284,8.15,12.59,34.81,10.37,346.0,80.74,5.19,0.0,135g,해당없음,2020-06-30
P123-224020200-0237,에그모닝롤샌드위치,100g,263,9.28,13.92,25.26,6.7,474.0,103.09,4.64,0.15,194g,해당없음,2020-06-30
P123-224020200-0238,에그반란샌드위치,100g,289,6.8,21.09,18.37,3.4,385.0,102.04,2.11,0.0,147g,해당없음,2021-06-30
P123-224020200-0239,에그베이컨샌드위치,100g,194,6.15,6.15,28.46,3.08,800.0,38.46,1.62,0.0,130g,해당없음,2020-06-30
P123-224020200-0240,에그베이컨치즈베이글,100g,252,13.33,7.78,32.22,6.11,355.0,60.0,2.44,0.0,180g,해당없음,2021-06-30
P123-224020200-0241,에그베이컨클럽샌드위치,100g,209,9.19,8.11,24.86,3.78,649.0,27.03,2.22,0.0,185g,해당없음,2020-06-30
P123-224020200-0242,에그베이컨포카치아,100g,289,8.57,20.0,18.29,5.71,520.0,74.29,2.86,0.17,175g,해당없음,2021-06-30
P123-224020200-0243,에그샌드위치샐러드오리지날,100g,293,8.9,25.6,6.8,2.8,545.0,132.5,4.4,0.03,1000g,해당없음,2020-06-30
